Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
,,,,,,,,379.9999999,0.610173388,379.9999999,0.503233542
,,,,,,,,380.1,0.61012569,380.1,0.503211813
,,,,,,,,380.2000001,0.610078014,380.2000001,0.503190098
,,,,,,,,380.2999999,0.61003036,380.2999999,0.503168396
,,,,,,,,380.4000001,0.609982728,380.4000001,0.503146708
,,,,,,,,380.4999998,0.609935119,380.4999998,0.503125034
,,,,,,,,380.6,0.609887533,380.6,0.503103373
,,,,,,,,380.7000001,0.609839968,380.7000001,0.503081726
,,,,,,,,380.7999999,0.609792426,380.7999999,0.503060093
,,,,,,,,380.9000001,0.609744906,380.9000001,0.503038473
,,,,,,,,380.9999998,0.609697408,380.9999998,0.503016867
,,,,,,,,381.1,0.609649932,381.1,0.502995275
,,,,,,,,381.2000001,0.609602479,381.2000001,0.502973696
,,,,,,,,381.2999999,0.609555048,381.2999999,0.50295213
,,,,,,,,381.4000001,0.609507638,381.4000001,0.502930579
,,,,,,,,381.4999998,0.609460252,381.4999998,0.502909041
,,,,,,,,381.6,0.609412887,381.6,0.502887516
,,,,,,,,381.7000001,0.609365544,381.7000001,0.502866005
,,,,,,,,381.7999999,0.609318224,381.7999999,0.502844508
,,,,,,,,381.9000001,0.609270925,381.9000001,0.502823024
,,,,,,,,381.9999998,0.609223649,381.9999998,0.502801553
,,,,,,,,382.1,0.609176395,382.1,0.502780096
,,,,,,,,382.2000001,0.609129162,382.2000001,0.502758653
,,,,,,,,382.2999999,0.609081952,382.2999999,0.502737223
,,,,,,,,382.4,0.609034764,382.4,0.502715806
,,,,,,,,382.4999998,0.608987598,382.4999998,0.502694403
,,,,,,,,382.6,0.608940454,382.6,0.502673014
,,,,,,,,382.7000001,0.608893332,382.7000001,0.502651637
,,,,,,,,382.7999999,0.608846232,382.7999999,0.502630275
,,,,,,,,382.9,0.608799154,382.9,0.502608925
,,,,,,,,382.9999998,0.608752097,382.9999998,0.502587589
,,,,,,,,383.1,0.608705063,383.1,0.502566267
,,,,,,,,383.2000001,0.608658051,383.2000001,0.502544958
,,,,,,,,383.2999999,0.60861106,383.2999999,0.502523662
,,,,,,,,383.4,0.608564092,383.4,0.50250238
,,,,,,,,383.5000002,0.608517145,383.5000002,0.502481111
,,,,,,,,383.6,0.60847022,383.6,0.502459855
,,,,,,,,383.7000001,0.608423317,383.7000001,0.502438613
,,,,,,,,383.7999999,0.608376436,383.7999999,0.502417384
,,,,,,,,383.9,0.608329577,383.9,0.502396168
,,,,,,,,384.0000002,0.608282739,384.0000002,0.502374966
,,,,,,,,384.1,0.608235923,384.1,0.502353777
,,,,,,,,384.2000001,0.608189129,384.2000001,0.502332601
,,,,,,,,384.2999999,0.608142357,384.2999999,0.502311438
,,,,,,,,384.4,0.608095607,384.4,0.502290289
,,,,,,,,384.5000002,0.608048878,384.5000002,0.502269153
,,,,,,,,384.6,0.608002171,384.6,0.50224803
,,,,,,,,384.7000001,0.607955486,384.7000001,0.502226921
,,,,,,,,384.7999999,0.607908823,384.7999999,0.502205824
,,,,,,,,384.9,0.607862181,384.9,0.502184741
,,,,,,,,385.0000002,0.607815561,385.0000002,0.502163672
,,,,,,,,385.0999999,0.607768962,385.0999999,0.502142615
,,,,,,,,385.2000001,0.607722385,385.2000001,0.502121571
,,,,,,,,385.2999999,0.60767583,385.2999999,0.502100541
,,,,,,,,385.4,0.607629296,385.4,0.502079524
,,,,,,,,385.5000002,0.607582784,385.5000002,0.50205852
,,,,,,,,385.5999999,0.607536294,385.5999999,0.502037529
,,,,,,,,385.7000001,0.607489825,385.7000001,0.502016551
,,,,,,,,385.7999999,0.607443378,385.7999999,0.501995587
,,,,,,,,385.9,0.607396952,385.9,0.501974635
,,,,,,,,386.0000002,0.607350548,386.0000002,0.501953697
,,,,,,,,386.0999999,0.607304165,386.0999999,0.501932772
,,,,,,,,386.2000001,0.607257804,386.2000001,0.501911859
,,,,,,,,386.2999999,0.607211464,386.2999999,0.50189096
,,,,,,,,386.4,0.607165146,386.4,0.501870074
,,,,,,,,386.5000002,0.60711885,386.5000002,0.501849201
,,,,,,,,386.5999999,0.607072574,386.5999999,0.501828341
,,,,,,,,386.7000001,0.607026321,386.7000001,0.501807494
,,,,,,,,386.7999999,0.606980088,386.7999999,0.50178666
,,,,,,,,386.9,0.606933877,386.9,0.50176584
,,,,,,,,387.0000001,0.606887688,387.0000001,0.501745032
,,,,,,,,387.0999999,0.60684152,387.0999999,0.501724237
,,,,,,,,387.2000001,0.606795373,387.2000001,0.501703455
,,,,,,,,387.2999999,0.606749247,387.2999999,0.501682686
,,,,,,,,387.4,0.606703143,387.4,0.50166193
,,,,,,,,387.5000001,0.606657061,387.5000001,0.501641187
,,,,,,,,387.5999999,0.606610999,387.5999999,0.501620457
,,,,,,,,387.7000001,0.606564959,387.7000001,0.50159974
,,,,,,,,387.7999998,0.60651894,387.7999998,0.501579036
,,,,,,,,387.9,0.606472943,387.9,0.501558344
,,,,,,,,388.0000001,0.606426966,388.0000001,0.501537666
,,,,,,,,388.0999999,0.606381011,388.0999999,0.501517
,,,,,,,,388.2000001,0.606335078,388.2000001,0.501496348
,,,,,,,,388.2999998,0.606289165,388.2999998,0.501475708
,,,,,,,,388.4,0.606243274,388.4,0.501455081
,,,,,,,,388.5000001,0.606197404,388.5000001,0.501434467
,,,,,,,,388.5999999,0.606151555,388.5999999,0.501413866
,,,,,,,,388.7000001,0.606105727,388.7000001,0.501393278
,,,,,,,,388.7999998,0.606059921,388.7999998,0.501372702
,,,,,,,,388.9,0.606014135,388.9,0.50135214
,,,,,,,,389.0000001,0.605968371,389.0000001,0.50133159
,,,,,,,,389.0999999,0.605922628,389.0999999,0.501311053
,,,,,,,,389.2000001,0.605876906,389.2000001,0.501290528
,,,,,,,,389.2999998,0.605831205,389.2999998,0.501270017
,,,,,,,,389.4,0.605785525,389.4,0.501249518
,,,,,,,,389.5000001,0.605739866,389.5000001,0.501229032
,,,,,,,,389.5999999,0.605694228,389.5999999,0.501208559
,,,,,,,,389.7,0.605648611,389.7,0.501188099
,,,,,,,,389.7999998,0.605603016,389.7999998,0.501167651
,,,,,,,,389.9,0.605557441,389.9,0.501147216
,,,,,,,,390.0000001,0.605511887,390.0000001,0.501126794
,,,,,,,,390.0999999,0.605466355,390.0999999,0.501106384
,,,,,,,,390.2,0.605420843,390.2,0.501085987
,,,,,,,,390.2999998,0.605375352,390.2999998,0.501065603
,,,,,,,,390.4,0.605329883,390.4,0.501045231
,,,,,,,,390.5000001,0.605284434,390.5000001,0.501024872
,,,,,,,,390.5999999,0.605239006,390.5999999,0.501004526
,,,,,,,,390.7,0.605193599,390.7,0.500984192
,,,,,,,,390.8000002,0.605148213,390.8000002,0.500963871
,,,,,,,,390.9,0.605102848,390.9,0.500943563
,,,,,,,,391.0000001,0.605057503,391.0000001,0.500923267
,,,,,,,,391.0999999,0.60501218,391.0999999,0.500902984
,,,,,,,,391.2,0.604966877,391.2,0.500882714
,,,,,,,,391.3000002,0.604921595,391.3000002,0.500862456
,,,,,,,,391.4,0.604876334,391.4,0.50084221
,,,,,,,,391.5000001,0.604831094,391.5000001,0.500821978
,,,,,,,,391.5999999,0.604785875,391.5999999,0.500801757
,,,,,,,,391.7,0.604740676,391.7,0.50078155
,,,,,,,,391.8000002,0.604695499,391.8000002,0.500761354
,,,,,,,,391.9,0.604650341,391.9,0.500741172
,,,,,,,,392.0000001,0.604605205,392.0000001,0.500721002
,,,,,,,,392.0999999,0.60456009,392.0999999,0.500700844
,,,,,,,,392.2,0.604514995,392.2,0.500680699
,,,,,,,,392.3000002,0.604469921,392.3000002,0.500660566
,,,,,,,,392.3999999,0.604424867,392.3999999,0.500640446
,,,,,,,,392.5000001,0.604379834,392.5000001,0.500620339
,,,,,,,,392.5999999,0.604334822,392.5999999,0.500600243
,,,,,,,,392.7,0.604289831,392.7,0.500580161
,,,,,,,,392.8000002,0.60424486,392.8000002,0.50056009
,,,,,,,,392.8999999,0.60419991,392.8999999,0.500540033
,,,,,,,,393.0000001,0.60415498,393.0000001,0.500519987
,,,,,,,,393.0999999,0.604110071,393.0999999,0.500499954
,,,,,,,,393.2,0.604065183,393.2,0.500479934
,,,,,,,,393.3000002,0.604020315,393.3000002,0.500459925
,,,,,,,,393.3999999,0.603975468,393.3999999,0.50043993
,,,,,,,,393.5000001,0.603930641,393.5000001,0.500419946
,,,,,,,,393.5999999,0.603885835,393.5999999,0.500399975
,,,,,,,,393.7,0.603841049,393.7,0.500380016
,,,,,,,,393.8000002,0.603796284,393.8000002,0.50036007
,,,,,,,,393.8999999,0.60375154,393.8999999,0.500340136
,,,,,,,,394.0000001,0.603706816,394.0000001,0.500320214
,,,,,,,,394.0999999,0.603662112,394.0999999,0.500300305
,,,,,,,,394.2,0.603617429,394.2,0.500280408
,,,,,,,,394.3000001,0.603572766,394.3000001,0.500260523
,,,,,,,,394.3999999,0.603528124,394.3999999,0.500240651
,,,,,,,,394.5000001,0.603483502,394.5000001,0.500220791
,,,,,,,,394.5999999,0.6034389,394.5999999,0.500200943
,,,,,,,,394.7,0.603394319,394.7,0.500181107
,,,,,,,,394.8000001,0.603349759,394.8000001,0.500161284
,,,,,,,,394.8999999,0.603305218,394.8999999,0.500141473
,,,,,,,,395.0000001,0.603260698,395.0000001,0.500121674
,,,,,,,,395.0999998,0.603216199,395.0999998,0.500101887
,,,,,,,,395.2,0.60317172,395.2,0.500082113
,,,,,,,,395.3000001,0.603127261,395.3000001,0.500062351
,,,,,,,,395.3999999,0.603082822,395.3999999,0.500042601
,,,,,,,,395.5000001,0.603038404,395.5000001,0.500022863
,,,,,,,,395.5999998,0.602994006,395.5999998,0.500003137
,,,,,,,,395.7,0.602949628,395.7,0.499983424
,,,,,,,,395.8000001,0.60290527,395.8000001,0.499963723
,,,,,,,,395.8999999,0.602860933,395.8999999,0.499944034
,,,,,,,,396.0000001,0.602816616,396.0000001,0.499924357
,,,,,,,,396.0999998,0.602772319,396.0999998,0.499904692
,,,,,,,,396.2,0.602728043,396.2,0.499885039
,,,,,,,,396.3000001,0.602683786,396.3000001,0.499865399
,,,,,,,,396.3999999,0.60263955,396.3999999,0.49984577
,,,,,,,,396.5000001,0.602595334,396.5000001,0.499826154
,,,,,,,,396.5999998,0.602551138,396.5999998,0.49980655
,,,,,,,,396.7,0.602506963,396.7,0.499786957
,,,,,,,,396.8000001,0.602462807,396.8000001,0.499767377
,,,,,,,,396.8999999,0.602418671,396.8999999,0.499747809
,,,,,,,,397,0.602374556,397,0.499728253
,,,,,,,,397.0999998,0.602330461,397.0999998,0.49970871
,,,,,,,,397.2,0.602286386,397.2,0.499689178
,,,,,,,,397.3000001,0.602242331,397.3000001,0.499669658
,,,,,,,,397.3999999,0.602198296,397.3999999,0.49965015
,,,,,,,,397.5,0.602154281,397.5,0.499630654
,,,,,,,,397.5999998,0.602110286,397.5999998,0.49961117
,,,,,,,,397.7,0.602066311,397.7,0.499591699
,,,,,,,,397.8000001,0.602022356,397.8000001,0.499572239
,,,,,,,,397.8999999,0.601978421,397.8999999,0.499552791
,,,,,,,,398,0.601934506,398,0.499533355
,,,,,,,,398.1000002,0.601890611,398.1000002,0.499513931
,,,,,,,,398.2,0.601846736,398.2,0.499494519
,,,,,,,,398.3000001,0.601802881,398.3000001,0.499475119
,,,,,,,,398.3999999,0.601759046,398.3999999,0.499455731
,,,,,,,,398.5,0.601715231,398.5,0.499436355
,,,,,,,,398.6000002,0.601671435,398.6000002,0.499416991
,,,,,,,,398.7,0.60162766,398.7,0.499397639
,,,,,,,,398.8000001,0.601583904,398.8000001,0.499378298
,,,,,,,,398.8999999,0.601540169,398.8999999,0.49935897
,,,,,,,,399,0.601496453,399,0.499339653
,,,,,,,,399.1000002,0.601452757,399.1000002,0.499320348
,,,,,,,,399.2,0.601409081,399.2,0.499301055
,,,,,,,,399.3000001,0.601365425,399.3000001,0.499281774
,,,,,,,,399.3999999,0.601321789,399.3999999,0.499262505
,,,,,,,,399.5,0.601278172,399.5,0.499243248
,,,,,,,,399.6000002,0.601234575,399.6000002,0.499224002
,,,,,,,,399.6999999,0.601190998,399.6999999,0.499204769
,,,,,,,,399.8000001,0.601147441,399.8000001,0.499185547
,,,,,,,,399.8999999,0.601103903,399.8999999,0.499166337
,,,,,,,,400,0.601060385,400,0.499147138
,,,,,,,,400.1000002,0.601016887,400.1000002,0.499127952
,,,,,,,,400.1999999,0.600973409,400.1999999,0.499108777
,,,,,,,,400.3000001,0.60092995,400.3000001,0.499089614
,,,,,,,,400.3999999,0.600886512,400.3999999,0.499070463
,,,,,,,,400.5,0.600843092,400.5,0.499051323
,,,,,,,,400.6000002,0.600799693,400.6000002,0.499032195
,,,,,,,,400.6999999,0.600756313,400.6999999,0.499013079
,,,,,,,,400.8000001,0.600712952,400.8000001,0.498993975
,,,,,,,,400.8999999,0.600669612,400.8999999,0.498974883
,,,,,,,,401,0.600626291,401,0.498955802
,,,,,,,,401.1000002,0.600582989,401.1000002,0.498936733
,,,,,,,,401.1999999,0.600539708,401.1999999,0.498917675
,,,,,,,,401.3000001,0.600496445,401.3000001,0.498898629
,,,,,,,,401.3999999,0.600453203,401.3999999,0.498879595
,,,,,,,,401.5,0.60040998,401.5,0.498860573
,,,,,,,,401.6000001,0.600366776,401.6000001,0.498841562
,,,,,,,,401.6999999,0.600323592,401.6999999,0.498822563
,,,,,,,,401.8000001,0.600280427,401.8000001,0.498803575
,,,,,,,,401.8999999,0.600237282,401.8999999,0.498784599
,,,,,,,,402,0.600194157,402,0.498765635
,,,,,,,,402.1000001,0.600151051,402.1000001,0.498746682
,,,,,,,,402.1999999,0.600107964,402.1999999,0.498727741
,,,,,,,,402.3000001,0.600064897,402.3000001,0.498708812
,,,,,,,,402.3999998,0.60002185,402.3999998,0.498689894
,,,,,,,,402.5,0.599978822,402.5,0.498670988
,,,,,,,,402.6000001,0.599935813,402.6000001,0.498652093
,,,,,,,,402.6999999,0.599892824,402.6999999,0.49863321
,,,,,,,,402.8000001,0.599849854,402.8000001,0.498614338
,,,,,,,,402.8999998,0.599806903,402.8999998,0.498595478
,,,,,,,,403,0.599763972,403,0.498576629
,,,,,,,,403.1000001,0.59972106,403.1000001,0.498557792
,,,,,,,,403.1999999,0.599678168,403.1999999,0.498538967
,,,,,,,,403.3000001,0.599635295,403.3000001,0.498520153
,,,,,,,,403.3999998,0.599592441,403.3999998,0.49850135
,,,,,,,,403.5,0.599549607,403.5,0.498482559
,,,,,,,,403.6000001,0.599506791,403.6000001,0.49846378
,,,,,,,,403.6999999,0.599463996,403.6999999,0.498445012
,,,,,,,,403.8000001,0.599421219,403.8000001,0.498426255
,,,,,,,,403.8999998,0.599378462,403.8999998,0.49840751
,,,,,,,,404,0.599335724,404,0.498388776
,,,,,,,,404.1000001,0.599293005,404.1000001,0.498370054
,,,,,,,,404.1999999,0.599250306,404.1999999,0.498351343
,,,,,,,,404.3,0.599207625,404.3,0.498332644
,,,,,,,,404.3999998,0.599164964,404.3999998,0.498313956
,,,,,,,,404.5,0.599122322,404.5,0.49829528
,,,,,,,,404.6000001,0.5990797,404.6000001,0.498276614
,,,,,,,,404.6999999,0.599037096,404.6999999,0.498257961
,,,,,,,,404.8,0.598994512,404.8,0.498239318
,,,,,,,,404.8999998,0.598951947,404.8999998,0.498220687
,,,,,,,,405,0.598909401,405,0.498202068
,,,,,,,,405.1000001,0.598866874,405.1000001,0.498183459
,,,,,,,,405.1999999,0.598824366,405.1999999,0.498164862
,,,,,,,,405.3,0.598781878,405.3,0.498146277
,,,,,,,,405.4000002,0.598739408,405.4000002,0.498127703
,,,,,,,,405.5,0.598696958,405.5,0.49810914
,,,,,,,,405.6000001,0.598654526,405.6000001,0.498090588
,,,,,,,,405.6999999,0.598612114,405.6999999,0.498072048
,,,,,,,,405.8,0.598569721,405.8,0.498053519
,,,,,,,,405.9000002,0.598527346,405.9000002,0.498035001
,,,,,,,,406,0.598484991,406,0.498016495
,,,,,,,,406.1000001,0.598442655,406.1000001,0.497997999
,,,,,,,,406.1999999,0.598400338,406.1999999,0.497979516
,,,,,,,,406.3,0.59835804,406.3,0.497961043
,,,,,,,,406.4000002,0.59831576,406.4000002,0.497942582
,,,,,,,,406.5,0.5982735,406.5,0.497924131
,,,,,,,,406.6000001,0.598231259,406.6000001,0.497905693
,,,,,,,,406.6999999,0.598189037,406.6999999,0.497887265
,,,,,,,,406.8,0.598146833,406.8,0.497868848
,,,,,,,,406.9000002,0.598104649,406.9000002,0.497850443
,,,,,,,,406.9999999,0.598062483,406.9999999,0.497832049
,,,,,,,,407.1000001,0.598020337,407.1000001,0.497813666
,,,,,,,,407.1999999,0.597978209,407.1999999,0.497795295
,,,,,,,,407.3,0.5979361,407.3,0.497776934
,,,,,,,,407.4000002,0.59789401,407.4000002,0.497758585
,,,,,,,,407.4999999,0.597851939,407.4999999,0.497740247
,,,,,,,,407.6000001,0.597809886,407.6000001,0.49772192
,,,,,,,,407.6999999,0.597767853,407.6999999,0.497703604
,,,,,,,,407.8,0.597725838,407.8,0.497685299
,,,,,,,,407.9000002,0.597683842,407.9000002,0.497667005
,,,,,,,,407.9999999,0.597641865,407.9999999,0.497648723
,,,,,,,,408.1000001,0.597599907,408.1000001,0.497630452
,,,,,,,,408.1999999,0.597557968,408.1999999,0.497612191
,,,,,,,,408.3,0.597516047,408.3,0.497593942
,,,,,,,,408.4000002,0.597474145,408.4000002,0.497575704
,,,,,,,,408.4999999,0.597432262,408.4999999,0.497557477
,,,,,,,,408.6000001,0.597390397,408.6000001,0.497539261
,,,,,,,,408.6999999,0.597348551,408.6999999,0.497521056
,,,,,,,,408.8,0.597306724,408.8,0.497502862
,,,,,,,,408.9000001,0.597264916,408.9000001,0.49748468
,,,,,,,,408.9999999,0.597223126,408.9999999,0.497466508
,,,,,,,,409.1000001,0.597181355,409.1000001,0.497448347
,,,,,,,,409.1999999,0.597139603,409.1999999,0.497430197
,,,,,,,,409.3,0.597097869,409.3,0.497412059
,,,,,,,,409.4000001,0.597056154,409.4000001,0.497393931
,,,,,,,,409.4999999,0.597014458,409.4999999,0.497375814
,,,,,,,,409.6000001,0.59697278,409.6000001,0.497357709
,,,,,,,,409.6999998,0.596931121,409.6999998,0.497339614
,,,,,,,,409.8,0.59688948,409.8,0.49732153
,,,,,,,,409.9000001,0.596847858,409.9000001,0.497303458
,,,,,,,,409.9999999,0.596806254,409.9999999,0.497285396
,,,,,,,,410.1000001,0.596764669,410.1000001,0.497267345
,,,,,,,,410.1999998,0.596723103,410.1999998,0.497249305
,,,,,,,,410.3,0.596681555,410.3,0.497231276
,,,,,,,,410.4000001,0.596640026,410.4000001,0.497213258
,,,,,,,,410.4999999,0.596598515,410.4999999,0.497195251
,,,,,,,,410.6000001,0.596557023,410.6000001,0.497177255
,,,,,,,,410.6999998,0.596515549,410.6999998,0.49715927
,,,,,,,,410.8,0.596474094,410.8,0.497141295
,,,,,,,,410.9000001,0.596432657,410.9000001,0.497123332
,,,,,,,,410.9999999,0.596391238,410.9999999,0.497105379
,,,,,,,,411.1000001,0.596349838,411.1000001,0.497087437
,,,,,,,,411.1999998,0.596308457,411.1999998,0.497069506
,,,,,,,,411.3,0.596267094,411.3,0.497051586
,,,,,,,,411.4000001,0.596225749,411.4000001,0.497033677
,,,,,,,,411.4999999,0.596184423,411.4999999,0.497015779
,,,,,,,,411.6,0.596143115,411.6,0.496997891
,,,,,,,,411.6999998,0.596101826,411.6999998,0.496980015
,,,,,,,,411.8,0.596060554,411.8,0.496962149
,,,,,,,,411.9000001,0.596019302,411.9000001,0.496944294
,,,,,,,,411.9999999,0.595978067,411.9999999,0.49692645
,,,,,,,,412.1,0.595936851,412.1,0.496908616
,,,,,,,,412.1999998,0.595895653,412.1999998,0.496890793
,,,,,,,,412.3,0.595854474,412.3,0.496872981
,,,,,,,,412.4000001,0.595813313,412.4000001,0.49685518
,,,,,,,,412.4999999,0.59577217,412.4999999,0.49683739
,,,,,,,,412.6,0.595731045,412.6,0.49681961
,,,,,,,,412.7000002,0.595689939,412.7000002,0.496801842
,,,,,,,,412.8,0.595648851,412.8,0.496784083
,,,,,,,,412.9000001,0.595607781,412.9000001,0.496766336
,,,,,,,,412.9999999,0.59556673,412.9999999,0.496748599
,,,,,,,,413.1,0.595525696,413.1,0.496730873
,,,,,,,,413.2000002,0.595484681,413.2000002,0.496713158
,,,,,,,,413.3,0.595443684,413.3,0.496695454
,,,,,,,,413.4000001,0.595402706,413.4000001,0.49667776
,,,,,,,,413.4999999,0.595361745,413.4999999,0.496660077
,,,,,,,,413.6,0.595320803,413.6,0.496642404
,,,,,,,,413.7000002,0.595279878,413.7000002,0.496624742
,,,,,,,,413.8,0.595238972,413.8,0.496607091
,,,,,,,,413.9000001,0.595198084,413.9000001,0.496589451
,,,,,,,,413.9999999,0.595157215,413.9999999,0.496571821
,,,,,,,,414.1,0.595116363,414.1,0.496554202
,,,,,,,,414.2000002,0.595075529,414.2000002,0.496536593
,,,,,,,,414.2999999,0.595034714,414.2999999,0.496518995
,,,,,,,,414.4000001,0.594993917,414.4000001,0.496501408
,,,,,,,,414.4999999,0.594953137,414.4999999,0.496483831
,,,,,,,,414.6,0.594912376,414.6,0.496466265
,,,,,,,,414.7000002,0.594871633,414.7000002,0.496448709
,,,,,,,,414.7999999,0.594830908,414.7999999,0.496431164
,,,,,,,,414.9000001,0.5947902,414.9000001,0.49641363
,,,,,,,,414.9999999,0.594749511,414.9999999,0.496396106
,,,,,,,,415.1,0.59470884,415.1,0.496378593
,,,,,,,,415.2000002,0.594668187,415.2000002,0.49636109
,,,,,,,,415.2999999,0.594627552,415.2999999,0.496343598
,,,,,,,,415.4000001,0.594586935,415.4000001,0.496326117
,,,,,,,,415.4999999,0.594546335,415.4999999,0.496308645
,,,,,,,,415.6,0.594505754,415.6,0.496291185
,,,,,,,,415.7000002,0.594465191,415.7000002,0.496273735
,,,,,,,,415.7999999,0.594424646,415.7999999,0.496256295
,,,,,,,,415.9000001,0.594384118,415.9000001,0.496238866
,,,,,,,,415.9999999,0.594343609,415.9999999,0.496221448
,,,,,,,,416.1,0.594303117,416.1,0.49620404
,,,,,,,,416.2000001,0.594262643,416.2000001,0.496186642
,,,,,,,,416.2999999,0.594222187,416.2999999,0.496169255
,,,,,,,,416.4000001,0.594181749,416.4000001,0.496151879
,,,,,,,,416.4999999,0.594141329,416.4999999,0.496134513
,,,,,,,,416.6,0.594100927,416.6,0.496117157
,,,,,,,,416.7000001,0.594060542,416.7000001,0.496099812
,,,,,,,,416.7999999,0.594020176,416.7999999,0.496082477
,,,,,,,,416.9000001,0.593979827,416.9000001,0.496065152
,,,,,,,,416.9999998,0.593939496,416.9999998,0.496047838
,,,,,,,,417.1,0.593899183,417.1,0.496030535
,,,,,,,,417.2000001,0.593858887,417.2000001,0.496013242
,,,,,,,,417.2999999,0.593818609,417.2999999,0.495995959
,,,,,,,,417.4000001,0.593778349,417.4000001,0.495978687
,,,,,,,,417.4999998,0.593738107,417.4999998,0.495961425
,,,,,,,,417.6,0.593697883,417.6,0.495944173
,,,,,,,,417.7000001,0.593657676,417.7000001,0.495926932
,,,,,,,,417.7999999,0.593617487,417.7999999,0.495909701
,,,,,,,,417.9000001,0.593577316,417.9000001,0.49589248
,,,,,,,,417.9999998,0.593537162,417.9999998,0.49587527
,,,,,,,,418.1,0.593497026,418.1,0.49585807
,,,,,,,,418.2000001,0.593456908,418.2000001,0.495840881
,,,,,,,,418.2999999,0.593416807,418.2999999,0.495823702
,,,,,,,,418.4000001,0.593376725,418.4000001,0.495806533
,,,,,,,,418.4999998,0.593336659,418.4999998,0.495789374
,,,,,,,,418.6,0.593296612,418.6,0.495772226
,,,,,,,,418.7000001,0.593256582,418.7000001,0.495755088
,,,,,,,,418.7999999,0.593216569,418.7999999,0.49573796
,,,,,,,,418.9,0.593176574,418.9,0.495720843
,,,,,,,,418.9999998,0.593136597,418.9999998,0.495703736
,,,,,,,,419.1,0.593096637,419.1,0.495686639
,,,,,,,,419.2000001,0.593056695,419.2000001,0.495669553
